"","Season","Name","Team","G","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","WAR","Dollars"
"5293",2002,"Jack Wilson","Pirates",147,586,4,77,47,5,"6.30%","12.60%",0.08,0.287,0.252,0.306,0.332,0.285,69,0.4,"$1.70 "
"5294",2007,"Billy Butler","Royals",92,360,8,38,52,0,"7.50%","15.30%",0.155,0.328,0.292,0.347,0.447,0.342,105,0.4,"$2.40 "
"5295",2016,"Adeiny Hechavarria","Marlins",155,547,3,52,38,1,"6.00%","13.30%",0.075,0.269,0.236,0.283,0.311,0.256,59,0.4,"$3.50 "
"5296",2013,"Carlos Ruiz","Phillies",92,341,5,30,37,1,"5.30%","11.40%",0.1,0.291,0.268,0.32,0.368,0.303,90,0.4,"$3.20 "
"5297",1998,"Chris Stynes","Reds",123,389,6,52,27,15,"8.20%","9.30%",0.086,0.268,0.254,0.323,0.34,0.3,76,0.4,""
"5298",2013,"Adam Dunn","White Sox",149,607,34,60,86,1,"12.50%","31.10%",0.223,0.266,0.219,0.32,0.442,0.331,107,0.4,"$3.20 "
"5299",1997,"Brian Hunter","Tigers",162,738,4,112,45,74,"8.90%","16.40%",0.084,0.322,0.269,0.334,0.353,0.31,81,0.4,""
"5300",1999,"Eddie Perez","Braves",104,339,7,30,30,0,"5.00%","11.80%",0.123,0.264,0.249,0.299,0.372,0.292,66,0.4,""
"5301",2017,"Kennys Vargas","Twins",78,264,11,33,41,0,"7.60%","29.20%",0.191,0.325,0.253,0.314,0.444,0.323,98,0.4,"$3.40 "
"5302",2016,"Derek Norris","Padres",125,458,14,50,42,9,"7.90%","30.30%",0.142,0.238,0.186,0.255,0.328,0.252,54,0.4,"$3.40 "
"5303",2014,"Adam Dunn","- - -",131,511,22,49,64,1,"13.90%","31.10%",0.196,0.286,0.219,0.337,0.415,0.334,114,0.4,"$3.30 "
"5304",2000,"David Bell","Mariners",133,512,11,57,47,2,"8.20%","12.90%",0.134,0.265,0.247,0.316,0.381,0.31,81,0.4,""
"5305",1996,"Shawn Green","Blue Jays",132,465,11,52,45,5,"7.10%","16.10%",0.168,0.317,0.28,0.342,0.448,0.344,99,0.4,""
"5306",1997,"Jorge Fabregas","- - -",121,385,7,33,51,1,"3.60%","11.90%",0.094,0.277,0.258,0.285,0.353,0.282,66,0.4,""
"5307",2002,"Mike Matheny","Cardinals",110,363,3,31,35,1,"8.80%","13.50%",0.073,0.275,0.244,0.313,0.317,0.278,66,0.4,"$1.70 "
"5308",2010,"Wilson Valdez","Phillies",111,363,4,37,35,7,"5.80%","11.80%",0.102,0.287,0.258,0.306,0.36,0.29,75,0.4,"$2.60 "
"5309",2018,"Sandy Leon","Red Sox",89,288,5,30,22,1,"5.20%","26.00%",0.102,0.226,0.177,0.232,0.279,0.227,33,0.4,"$3.40 "
"5310",1998,"David Ortiz","Twins",86,326,9,47,46,1,"12.00%","22.10%",0.169,0.338,0.277,0.371,0.446,0.358,110,0.4,""
"5311",2015,"Jordy Mercer","Pirates",116,430,3,34,34,3,"6.30%","17.00%",0.076,0.29,0.244,0.293,0.32,0.265,65,0.4,"$3.40 "
"5312",2005,"Sean Burroughs","Padres",93,317,1,20,17,4,"7.60%","12.90%",0.049,0.288,0.25,0.318,0.299,0.277,71,0.4,"$2.00 "
"5313",2010,"Luis Castillo","Mets",86,299,0,28,17,8,"13.00%","8.40%",0.032,0.259,0.235,0.337,0.267,0.284,74,0.4,"$2.50 "
"5314",1999,"Dan Wilson","Mariners",123,457,7,46,38,5,"6.30%","18.20%",0.116,0.316,0.266,0.315,0.382,0.306,79,0.4,""
"5315",2006,"Conor Jackson","Diamondbacks",140,556,15,75,79,1,"9.70%","13.10%",0.151,0.312,0.291,0.368,0.441,0.352,105,0.4,"$2.00 "
"5316",2011,"Brent Morel","White Sox",126,444,10,44,41,5,"5.00%","12.80%",0.121,0.262,0.245,0.287,0.366,0.289,75,0.4,"$3.20 "
"5317",2000,"Jose Offerman","Red Sox",116,527,9,73,41,0,"13.30%","13.30%",0.104,0.283,0.255,0.354,0.359,0.326,86,0.4,""
"5318",1997,"Dale Sveum","Pirates",126,339,12,30,47,0,"8.00%","23.90%",0.19,0.316,0.261,0.319,0.451,0.334,96,0.4,""
"5319",2018,"Lourdes Gurriel Jr.","Blue Jays",65,263,11,30,35,1,"3.40%","22.40%",0.165,0.326,0.281,0.309,0.446,0.322,103,0.4,"$3.30 "
"5320",2003,"Brent Mayne","Royals",113,414,6,39,36,0,"7.70%","14.30%",0.099,0.274,0.245,0.307,0.344,0.286,65,0.4,"$1.80 "
"5321",2004,"Bengie Molina","Angels",97,363,10,36,54,0,"5.00%","9.60%",0.128,0.28,0.276,0.313,0.404,0.311,87,0.4,"$1.70 "
"5322",2011,"Daniel Descalso","Cardinals",148,375,1,35,28,2,"8.80%","17.30%",0.089,0.323,0.264,0.334,0.353,0.299,89,0.4,"$3.20 "
"5323",1999,"Darryl Hamilton","- - -",146,568,9,82,45,6,"10.00%","6.90%",0.107,0.328,0.315,0.386,0.422,0.363,97,0.4,""
"5324",2001,"Alex Gonzalez","Marlins",145,561,9,57,48,2,"5.30%","19.10%",0.126,0.299,0.25,0.303,0.377,0.293,77,0.4,""
"5325",2000,"Chris Singleton","White Sox",147,566,11,83,62,22,"6.20%","15.00%",0.127,0.284,0.254,0.301,0.382,0.299,69,0.4,""
"5326",2001,"Ramon Martinez","Giants",128,446,5,48,37,1,"8.50%","11.70%",0.1,0.276,0.253,0.323,0.353,0.295,78,0.4,""
"5327",2003,"Tom Wilson","Blue Jays",96,287,5,37,35,0,"9.80%","27.90%",0.133,0.353,0.258,0.331,0.391,0.319,89,0.4,"$1.80 "
"5328",2006,"Rob Mackowiak","White Sox",112,290,5,31,23,5,"9.70%","20.30%",0.114,0.358,0.29,0.365,0.404,0.337,97,0.4,"$2.00 "
"5329",2013,"Chris Young","Athletics",107,375,12,46,40,10,"9.60%","24.80%",0.179,0.237,0.2,0.28,0.379,0.289,82,0.4,"$3.00 "
"5330",2014,"Yunel Escobar","Rays",137,529,7,33,39,1,"8.10%","11.30%",0.082,0.282,0.258,0.324,0.34,0.299,93,0.4,"$3.10 "
"5331",2018,"Adeiny Hechavarria","- - -",94,321,6,34,31,2,"5.00%","18.10%",0.098,0.28,0.247,0.279,0.345,0.268,67,0.4,"$3.30 "
"5332",2000,"Sandy Alomar Jr.","Indians",97,384,7,44,42,2,"4.20%","10.70%",0.115,0.308,0.289,0.324,0.404,0.318,80,0.4,""
"5333",1999,"Alex Arias","Phillies",118,390,4,43,48,2,"9.20%","7.90%",0.098,0.322,0.303,0.373,0.401,0.343,96,0.4,""
"5334",2004,"Henry Blanco","Twins",114,353,10,36,37,0,"5.90%","15.90%",0.162,0.218,0.206,0.26,0.368,0.273,59,0.4,"$1.70 "
"5335",2000,"Gerald Williams","Devil Rays",146,682,21,87,89,12,"5.00%","15.10%",0.153,0.297,0.274,0.312,0.427,0.321,84,0.4,""
"5336",2008,"Felipe Lopez","- - -",143,532,6,64,46,8,"8.10%","15.40%",0.104,0.328,0.283,0.343,0.387,0.325,94,0.4,"$2.50 "
"5337",1997,"Eduardo Perez","Reds",106,330,16,44,52,5,"8.80%","23.00%",0.222,0.285,0.253,0.321,0.475,0.344,105,0.4,""
"5338",2003,"Shane Spencer","- - -",119,448,12,39,49,2,"10.00%","20.50%",0.142,0.294,0.251,0.328,0.392,0.318,90,0.4,"$1.70 "
"5339",2013,"Aaron Hicks","Twins",81,313,8,37,27,9,"7.70%","26.80%",0.146,0.241,0.192,0.259,0.338,0.266,62,0.4,"$3.00 "
"5340",2006,"Bobby Crosby","Athletics",96,398,9,42,40,8,"9.00%","19.10%",0.109,0.265,0.229,0.298,0.338,0.283,67,0.4,"$1.90 "
"5341",2006,"Jason Lane","Astros",112,345,15,44,45,1,"14.20%","21.70%",0.191,0.213,0.201,0.318,0.392,0.313,85,0.4,"$1.90 "
"5342",2013,"Luke Scott","Rays",91,291,9,27,40,1,"10.30%","21.60%",0.174,0.281,0.241,0.326,0.415,0.326,108,0.4,"$3.00 "
"5343",2018,"Matt Wieters","Nationals",76,271,8,24,30,0,"11.10%","16.60%",0.136,0.261,0.238,0.33,0.374,0.308,89,0.4,"$3.20 "
"5344",2003,"Dustan Mohr","Twins",121,387,10,50,36,5,"8.50%","27.40%",0.149,0.328,0.25,0.314,0.399,0.313,87,0.4,"$1.70 "
"5345",2016,"Salvador Perez","Royals",139,546,22,57,64,0,"4.00%","21.80%",0.191,0.28,0.247,0.288,0.438,0.308,89,0.4,"$3.20 "
"5346",2017,"Nori Aoki","- - -",110,374,5,48,35,10,"7.80%","11.80%",0.116,0.301,0.277,0.335,0.393,0.315,97,0.4,"$3.20 "
"5347",2003,"Eddie Perez","Brewers",107,375,11,26,45,0,"4.50%","12.50%",0.149,0.286,0.271,0.304,0.42,0.31,84,0.4,"$1.70 "
"5348",2011,"Vernon Wells","Angels",131,529,25,60,66,9,"3.80%","16.30%",0.194,0.214,0.218,0.248,0.412,0.285,80,0.4,"$3.00 "
"5349",2006,"Jack Wilson","Pirates",142,594,8,70,35,4,"5.60%","10.90%",0.098,0.295,0.273,0.316,0.37,0.302,79,0.4,"$1.90 "
"5350",2009,"Chris Young","Diamondbacks",134,501,15,54,42,11,"11.80%","26.50%",0.187,0.268,0.212,0.311,0.4,0.313,82,0.4,"$2.50 "
"5351",1997,"Dante Bichette","Rockies",151,602,26,81,118,6,"5.00%","15.00%",0.201,0.325,0.308,0.343,0.51,0.367,97,0.4,""
"5352",2014,"Shin-Soo Choo","Rangers",123,529,13,58,40,3,"11.00%","24.80%",0.132,0.308,0.242,0.34,0.374,0.321,101,0.4,"$3.00 "
"5353",2003,"Mike Matheny","Cardinals",141,498,8,43,47,1,"8.80%","16.30%",0.104,0.29,0.252,0.32,0.356,0.289,72,0.4,"$1.70 "
"5354",2016,"Avisail Garcia","White Sox",120,453,12,59,51,4,"7.50%","25.40%",0.14,0.309,0.245,0.307,0.385,0.302,88,0.4,"$3.20 "
"5355",2010,"Alcides Escobar","Brewers",145,552,4,57,41,10,"6.50%","12.70%",0.091,0.264,0.235,0.288,0.326,0.27,62,0.4,"$2.40 "
"5356",1997,"Damon Buford","Rangers",122,404,8,49,39,18,"7.40%","20.50%",0.115,0.267,0.224,0.287,0.339,0.281,59,0.4,""
"5357",2002,"Luis Rivas","Twins",93,346,4,46,35,9,"5.50%","14.70%",0.136,0.295,0.256,0.305,0.392,0.304,81,0.4,"$1.50 "
"5358",2000,"Mike Stanley","- - -",90,331,14,33,46,0,"13.30%","19.60%",0.191,0.257,0.238,0.339,0.429,0.338,95,0.4,""
"5359",2010,"Cameron Maybin","Marlins",82,322,8,46,28,9,"7.50%","28.60%",0.127,0.313,0.234,0.302,0.361,0.296,78,0.4,"$2.30 "
"5360",1999,"Ed Sprague","Pirates",137,564,22,71,81,3,"8.90%","16.50%",0.198,0.286,0.267,0.352,0.465,0.353,103,0.4,""
"5361",2004,"Eric Valent","Mets",130,300,13,39,34,0,"9.30%","20.30%",0.215,0.299,0.267,0.337,0.481,0.347,110,0.4,"$1.60 "
"5362",2001,"Terry Shumpert","Rockies",114,265,4,37,24,14,"5.70%","16.60%",0.149,0.338,0.289,0.337,0.438,0.333,80,0.4,""
"5363",2010,"Felix Pie","Orioles",82,308,5,39,31,5,"4.20%","16.90%",0.139,0.316,0.274,0.305,0.413,0.314,90,0.4,"$2.30 "
"5364",1999,"Richie Sexson","Indians",134,525,31,72,116,3,"6.50%","22.30%",0.259,0.268,0.255,0.305,0.514,0.345,98,0.4,""
"5365",2006,"Kaz Matsui","- - -",70,265,3,32,26,10,"6.00%","17.40%",0.111,0.316,0.267,0.31,0.379,0.3,72,0.4,"$1.90 "
"5366",2008,"Paul Konerko","White Sox",122,514,22,59,62,2,"12.60%","15.60%",0.199,0.244,0.24,0.344,0.438,0.343,104,0.4,"$2.40 "
"5367",2018,"Wilmer Difo","Nationals",148,456,7,55,42,10,"8.60%","18.00%",0.12,0.269,0.23,0.298,0.35,0.28,71,0.4,"$3.10 "
"5368",2004,"Tony Graffanino","Royals",75,314,3,37,26,10,"8.60%","12.10%",0.072,0.293,0.263,0.332,0.335,0.302,73,0.4,"$1.60 "
"5369",2003,"Joe McEwing","Mets",119,313,1,31,16,3,"8.00%","18.20%",0.05,0.299,0.241,0.309,0.291,0.27,60,0.4,"$1.70 "
"5370",2002,"Sandy Alomar Jr.","- - -",89,296,7,29,37,0,"3.00%","11.10%",0.131,0.294,0.279,0.302,0.41,0.309,77,0.4,"$1.50 "
"5371",2014,"Chris Johnson","Braves",153,611,10,43,58,6,"3.80%","26.00%",0.098,0.345,0.263,0.292,0.361,0.289,82,0.4,"$2.90 "
"5372",2016,"Marwin Gonzalez","Astros",141,518,13,55,51,12,"4.20%","22.80%",0.147,0.311,0.254,0.293,0.401,0.298,89,0.4,"$3.10 "
"5373",1997,"Gerald Williams","Brewers",155,601,10,73,41,23,"3.20%","15.00%",0.117,0.282,0.253,0.282,0.369,0.286,64,0.4,""
"5374",2011,"Roger Bernadina","Nationals",91,337,7,40,27,17,"6.50%","18.70%",0.12,0.285,0.243,0.301,0.362,0.295,83,0.4,"$2.90 "
"5375",2017,"Bruce Maxwell","Athletics",76,253,3,21,22,0,"12.30%","24.90%",0.096,0.316,0.237,0.329,0.333,0.296,84,0.4,"$3.10 "
"5376",2000,"Shane Halter","Tigers",105,265,3,26,27,5,"5.30%","18.50%",0.105,0.314,0.261,0.302,0.366,0.295,71,0.4,""
"5377",1997,"Mike Macfarlane","Royals",82,291,8,34,35,0,"8.20%","16.20%",0.163,0.261,0.237,0.316,0.401,0.315,84,0.4,""
"5378",2003,"Vance Wilson","Mets",96,292,8,28,39,1,"5.10%","19.20%",0.131,0.277,0.243,0.293,0.373,0.292,74,0.4,"$1.60 "
"5379",2000,"Jose Guillen","Devil Rays",105,349,10,40,41,3,"5.20%","18.60%",0.177,0.29,0.253,0.32,0.43,0.327,88,0.4,""
"5380",2014,"Mike Moustakas","Royals",140,500,15,45,54,1,"7.00%","14.80%",0.149,0.22,0.212,0.271,0.361,0.281,75,0.4,"$2.90 "
"5381",2003,"Brook Fordyce","Orioles",108,376,6,28,31,2,"5.10%","11.70%",0.098,0.297,0.273,0.311,0.371,0.299,82,0.4,"$1.60 "
"5382",2017,"Gorkys Hernandez","Giants",128,348,0,40,22,12,"8.90%","21.00%",0.071,0.331,0.255,0.327,0.326,0.288,76,0.4,"$3.00 "
"5383",2017,"C.J. Cron","Angels",100,373,16,39,56,3,"5.90%","25.70%",0.189,0.296,0.248,0.305,0.437,0.316,99,0.4,"$3.00 "
"5384",2013,"Mike Moustakas","Royals",136,514,12,42,42,2,"6.20%","16.10%",0.131,0.257,0.233,0.287,0.364,0.287,77,0.4,"$2.80 "
"5385",2015,"Brandon Moss","- - -",145,526,19,47,58,0,"9.30%","28.10%",0.181,0.285,0.226,0.304,0.407,0.308,93,0.4,"$3.00 "
"5386",2006,"Dioner Navarro","- - -",81,302,6,28,28,2,"10.30%","16.90%",0.101,0.292,0.254,0.332,0.354,0.3,78,0.4,"$1.80 "
"5387",2014,"Nicholas Castellanos","Tigers",148,579,11,50,66,2,"6.20%","24.20%",0.135,0.326,0.259,0.306,0.394,0.307,95,0.4,"$2.90 "
"5388",2005,"Willie Bloomquist","Mariners",82,267,0,27,22,14,"4.10%","14.20%",0.076,0.3,0.257,0.289,0.333,0.275,67,0.4,"$1.80 "
"5389",2014,"Jonathan Schoop","Orioles",137,481,16,48,45,2,"2.70%","25.40%",0.145,0.249,0.209,0.244,0.354,0.265,64,0.4,"$2.90 "
"5390",2013,"Cliff Pennington","Diamondbacks",96,299,1,25,18,2,"8.70%","18.10%",0.067,0.298,0.242,0.31,0.309,0.273,65,0.4,"$2.80 "
"5391",2015,"Eric Sogard","Athletics",120,401,1,40,37,6,"5.70%","12.50%",0.056,0.283,0.247,0.294,0.304,0.266,66,0.4,"$3.00 "
"5392",2007,"Julio Lugo","Red Sox",147,630,8,71,73,33,"7.60%","13.00%",0.112,0.262,0.237,0.294,0.349,0.286,66,0.4,"$2.10 "
"5393",1998,"Mike DiFelice","Devil Rays",84,270,3,17,23,0,"5.60%","20.70%",0.109,0.283,0.23,0.274,0.339,0.272,57,0.4,""
"5394",2010,"Jayson Nix","- - -",102,363,14,32,34,1,"5.50%","24.00%",0.172,0.259,0.224,0.281,0.396,0.296,82,0.4,"$2.20 "
"5395",2005,"Humberto Cota","Pirates",93,320,7,29,43,0,"5.30%","25.00%",0.145,0.305,0.242,0.285,0.387,0.29,73,0.4,"$1.80 "
"5396",2003,"Fred McGriff","Dodgers",86,329,13,32,40,0,"9.40%","20.10%",0.178,0.28,0.249,0.322,0.428,0.324,98,0.4,"$1.60 "
"5397",2011,"Angel Sanchez","Astros",110,328,1,35,28,3,"8.20%","13.40%",0.045,0.278,0.24,0.305,0.285,0.269,66,0.4,"$2.80 "
"5398",2004,"Felipe Lopez","Reds",79,295,7,35,31,1,"8.50%","27.50%",0.163,0.322,0.242,0.314,0.405,0.315,85,0.4,"$1.60 "
"5399",2016,"Matt Adams","Cardinals",118,327,16,37,54,0,"7.60%","24.80%",0.222,0.286,0.249,0.309,0.471,0.331,106,0.4,"$3.00 "
"5400",2002,"Reggie Taylor","Reds",135,311,9,41,38,11,"4.50%","25.40%",0.174,0.317,0.254,0.291,0.429,0.306,81,0.4,"$1.50 "
"5401",2005,"Angel Berroa","Royals",159,652,11,68,55,7,"2.80%","16.60%",0.105,0.312,0.27,0.305,0.375,0.298,76,0.4,"$1.70 "
"5402",2008,"Austin Kearns","Nationals",86,357,7,40,32,2,"9.80%","17.60%",0.099,0.25,0.217,0.311,0.316,0.289,70,0.4,"$2.30 "
"5403",2007,"Marco Scutaro","Athletics",104,379,7,49,41,2,"9.20%","10.60%",0.101,0.276,0.26,0.332,0.361,0.311,88,0.4,"$2.10 "
"5404",2009,"Nick Hundley","Padres",78,289,8,23,30,5,"9.70%","26.30%",0.168,0.303,0.238,0.313,0.406,0.315,96,0.4,"$2.40 "
"5405",2008,"Julio Lugo","Red Sox",82,307,1,27,22,12,"11.10%","16.60%",0.061,0.322,0.268,0.355,0.33,0.315,85,0.4,"$2.30 "
"5406",2000,"Jeff Conine","Orioles",119,452,13,53,46,4,"8.00%","11.70%",0.154,0.297,0.284,0.341,0.438,0.34,100,0.4,""
"5407",2000,"Carlos Guillen","Mariners",90,328,7,45,42,1,"8.50%","16.20%",0.139,0.29,0.257,0.324,0.396,0.318,86,0.4,""
"5408",2008,"Hank Blalock","Rangers",65,281,12,37,38,1,"6.80%","14.20%",0.221,0.298,0.287,0.338,0.508,0.361,116,0.4,"$2.30 "
"5409",2004,"Kaz Matsui","Mets",114,509,7,65,44,14,"7.90%","19.10%",0.124,0.33,0.272,0.331,0.396,0.317,90,0.4,"$1.50 "
"5410",2011,"Justin Turner","Mets",117,487,4,49,51,7,"8.00%","12.10%",0.097,0.292,0.26,0.334,0.356,0.31,96,0.4,"$2.80 "
"5411",2010,"Jonathan Herrera","Rockies",76,257,1,34,21,2,"9.70%","14.00%",0.059,0.33,0.284,0.352,0.342,0.314,78,0.4,"$2.20 "
"5412",2008,"Augie Ojeda","Diamondbacks",105,272,0,27,17,0,"9.60%","8.80%",0.056,0.269,0.242,0.343,0.299,0.298,71,0.4,"$2.20 "
"5413",1998,"Matt Walbeck","Angels",108,380,6,41,46,1,"7.90%","17.90%",0.109,0.301,0.257,0.317,0.367,0.305,78,0.4,""
"5414",2006,"Wilson Betemit","- - -",143,412,18,49,53,3,"8.70%","24.80%",0.206,0.314,0.263,0.326,0.469,0.336,100,0.4,"$1.70 "
"5415",2017,"Ben Zobrist","Cubs",128,496,12,58,50,2,"10.90%","14.30%",0.143,0.251,0.232,0.318,0.375,0.302,82,0.4,"$2.90 "
"5416",2002,"Brian Daubach","Red Sox",137,506,20,62,78,2,"10.10%","24.90%",0.198,0.325,0.266,0.348,0.464,0.351,112,0.4,"$1.40 "
"5417",2015,"Stephen Drew","Yankees",131,428,17,43,44,0,"8.60%","16.60%",0.18,0.201,0.201,0.271,0.381,0.284,76,0.4,"$2.90 "
"5418",2005,"Terrence Long","Royals",137,489,6,62,53,3,"6.10%","11.50%",0.099,0.305,0.279,0.321,0.378,0.308,83,0.4,"$1.70 "
"5419",2017,"Stephen Piscotty","Cardinals",107,401,9,40,39,3,"13.00%","21.70%",0.132,0.286,0.235,0.342,0.367,0.313,91,0.4,"$2.90 "
"5420",2002,"Jeff Conine","Orioles",116,488,15,44,63,8,"5.10%","13.50%",0.175,0.284,0.273,0.307,0.448,0.319,95,0.4,"$1.40 "
"5421",2008,"Chase Headley","Padres",91,368,9,34,38,4,"8.20%","28.30%",0.151,0.364,0.269,0.337,0.42,0.334,107,0.4,"$2.20 "
"5422",1997,"Glenallen Hill","Giants",128,428,11,47,64,7,"4.40%","20.30%",0.173,0.303,0.261,0.297,0.435,0.316,90,0.4,""
"5423",2004,"Tony Clark","Yankees",106,283,16,37,49,0,"9.20%","32.50%",0.237,0.272,0.221,0.297,0.458,0.319,92,0.4,"$1.50 "
"5424",2002,"Bubba Trammell","Padres",133,465,17,54,56,1,"11.40%","15.30%",0.171,0.255,0.243,0.333,0.414,0.329,104,0.4,"$1.40 "
"5425",2001,"Rickey Henderson","Padres",123,465,8,70,42,25,"17.40%","18.10%",0.124,0.27,0.227,0.366,0.351,0.328,102,0.4,""
"5426",2014,"Munenori Kawasaki","Blue Jays",82,274,0,31,17,1,"8.00%","17.90%",0.038,0.323,0.258,0.327,0.296,0.286,79,0.4,"$2.70 "
"5427",2013,"Mike Aviles","Indians",124,394,9,54,46,8,"3.80%","10.40%",0.116,0.257,0.252,0.282,0.368,0.284,77,0.4,"$2.60 "
"5428",1998,"Ozzie Guillen","- - -",95,313,1,37,22,1,"8.00%","8.60%",0.071,0.287,0.264,0.325,0.336,0.299,78,0.4,""
"5429",2010,"A.J. Pierzynski","White Sox",128,503,9,43,56,3,"3.00%","7.80%",0.118,0.278,0.27,0.3,0.388,0.302,80,0.4,"$2.10 "
"5430",2008,"Luis Castillo","Mets",87,359,3,46,28,17,"13.90%","9.70%",0.06,0.267,0.245,0.355,0.305,0.307,84,0.4,"$2.20 "
"5431",1997,"Ray Durham","White Sox",155,711,11,106,53,33,"8.60%","13.50%",0.11,0.301,0.271,0.337,0.382,0.322,93,0.3,""
"5432",2012,"Michael McKenry","Pirates",88,275,12,25,39,0,"10.50%","26.50%",0.208,0.278,0.233,0.32,0.442,0.33,109,0.3,"$2.30 "
"5433",2011,"Jason Bay","Mets",123,509,12,59,57,11,"11.00%","21.40%",0.128,0.295,0.245,0.329,0.374,0.312,98,0.3,"$2.60 "
"5434",2011,"Rod Barajas","Dodgers",98,337,16,29,47,0,"6.50%","21.10%",0.2,0.244,0.23,0.287,0.43,0.308,97,0.3,"$2.60 "
"5435",1996,"Jesse Levis","Brewers",104,274,1,27,21,0,"13.90%","5.50%",0.047,0.249,0.236,0.348,0.283,0.301,69,0.3,""
"5436",2016,"Brandon Drury","Diamondbacks",134,499,16,59,53,1,"6.20%","20.00%",0.176,0.327,0.282,0.329,0.458,0.335,102,0.3,"$2.80 "
"5437",2010,"Ronny Paulino","Marlins",91,344,4,31,37,1,"7.30%","14.80%",0.095,0.295,0.259,0.311,0.354,0.293,76,0.3,"$2.10 "
"5438",2001,"Dave Martinez","Braves",120,259,2,33,20,3,"8.10%","17.00%",0.097,0.346,0.287,0.347,0.384,0.324,94,0.3,""
"5439",2011,"Don Kelly","Tigers",113,281,7,35,28,2,"5.00%","11.40%",0.136,0.256,0.245,0.291,0.381,0.297,81,0.3,"$2.60 "
"5440",2018,"Teoscar Hernandez","Blue Jays",134,523,22,67,57,5,"7.80%","31.20%",0.229,0.313,0.239,0.302,0.468,0.328,107,0.3,"$2.80 "
"5441",2010,"Carlos Gomez","Brewers",97,318,5,38,24,18,"5.30%","22.60%",0.11,0.313,0.247,0.298,0.357,0.292,76,0.3,"$2.10 "
"5442",2002,"Mo Vaughn","Mets",139,558,26,67,72,0,"10.60%","26.00%",0.197,0.314,0.259,0.349,0.456,0.35,115,0.3,"$1.30 "
"5443",2018,"Zack Cozart","Angels",58,253,5,29,18,0,"7.50%","16.60%",0.143,0.244,0.219,0.296,0.362,0.289,84,0.3,"$2.80 "
"5444",2000,"Bret Boone","Padres",127,525,19,61,74,8,"9.50%","18.50%",0.171,0.274,0.251,0.326,0.421,0.322,92,0.3,""
"5445",2005,"David Bell","Phillies",150,617,10,53,61,0,"7.60%","11.20%",0.113,0.266,0.248,0.31,0.361,0.294,72,0.3,"$1.60 "
"5446",2007,"Ramon Vazquez","Rangers",104,345,8,42,28,1,"8.40%","20.90%",0.143,0.275,0.23,0.3,0.373,0.299,74,0.3,"$1.90 "
"5447",2011,"John Buck","Marlins",140,530,16,41,57,0,"10.20%","21.70%",0.139,0.268,0.227,0.316,0.367,0.303,87,0.3,"$2.60 "
"5448",2000,"Neifi Perez","Rockies",162,699,10,92,71,3,"4.30%","9.00%",0.14,0.301,0.287,0.314,0.427,0.316,59,0.3,""
"5449",2000,"Kevin Elster","Dodgers",80,259,14,29,32,0,"14.70%","20.10%",0.227,0.234,0.227,0.341,0.455,0.341,103,0.3,""
"5450",2001,"David Ortiz","Twins",89,347,18,46,48,1,"11.50%","19.60%",0.241,0.242,0.234,0.324,0.475,0.333,100,0.3,""
"5451",1997,"Kurt Abbott","Marlins",94,273,6,35,30,3,"5.10%","24.90%",0.159,0.354,0.274,0.315,0.433,0.323,95,0.3,""
"5452",2009,"David Ortiz","Red Sox",150,627,28,77,99,0,"11.80%","21.40%",0.224,0.262,0.238,0.332,0.462,0.342,100,0.3,"$2.10 "
"5453",1998,"Ryan Christenson","Athletics",117,421,5,56,40,5,"8.60%","25.20%",0.111,0.342,0.257,0.321,0.368,0.308,82,0.3,""
"5454",1997,"Damon Mashore","Athletics",92,342,3,55,18,5,"14.60%","24.00%",0.082,0.338,0.247,0.37,0.33,0.327,95,0.3,""
"5455",2013,"Robbie Grossman","Astros",63,288,4,29,21,6,"8.00%","24.30%",0.101,0.353,0.268,0.332,0.37,0.314,96,0.3,"$2.50 "
"5456",2008,"Juan Uribe","White Sox",110,353,7,38,40,1,"6.20%","18.10%",0.139,0.287,0.247,0.296,0.386,0.301,75,0.3,"$2.10 "
"5457",2006,"Mike Jacobs","Marlins",136,520,20,54,77,3,"8.70%","20.20%",0.211,0.295,0.262,0.325,0.473,0.34,104,0.3,"$1.60 "
"5458",2007,"Emil Brown","Royals",113,397,6,44,62,12,"6.00%","17.90%",0.09,0.298,0.257,0.3,0.347,0.285,66,0.3,"$1.90 "
"5459",2004,"Marquis Grissom","Giants",145,606,22,78,90,3,"6.10%","13.70%",0.171,0.293,0.279,0.323,0.45,0.33,97,0.3,"$1.40 "
"5460",2012,"Carlos Lee","- - -",147,615,9,53,77,3,"9.40%","8.00%",0.102,0.273,0.264,0.332,0.365,0.307,91,0.3,"$2.20 "
"5461",2005,"Alex Gonzalez","Marlins",130,478,5,45,45,5,"6.50%","16.90%",0.103,0.313,0.264,0.319,0.368,0.296,79,0.3,"$1.60 "
"5462",2008,"Geoff Jenkins","Phillies",115,322,9,27,29,1,"7.50%","21.10%",0.147,0.286,0.246,0.301,0.392,0.299,75,0.3,"$2.00 "
"5463",2000,"Dan Wilson","Mariners",90,303,5,31,27,1,"7.30%","16.80%",0.101,0.271,0.235,0.291,0.336,0.281,62,0.3,""
"5464",2002,"Charles Johnson","Marlins",83,280,6,18,36,0,"11.10%","21.80%",0.152,0.26,0.217,0.301,0.369,0.286,74,0.3,"$1.30 "
